Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C7, C8",C_1210_3225Metric,4,2.2uF 100V,C55151
"C3, C5, C9, C12",C_0603_1608Metric,4,2.2nF 50V,C1604
"C4, C10, C11, C14",C_0805_2012Metric,4,22uF 25V,C45783
C6,C_0603_1608Metric,1,220pF C0G,C106210
C13,C_0603_1608Metric,1,56pF 50V C0G,C1676
"C15, C16, C17, C19, C20, C21, C22",C_0603_1608Metric,7,100nF,C14663
C18,C_0603_1608Metric,1,4.7uF,C19666
D1,SOT-23,1,PESD2CANFD27V-TR,C552488
"L1, L2",L_PRODTech_PSPMAA0805,2,100uH,C2962892
L3,L_CommonModeChoke_TDK_ACT1210D,1,ACT1210D-101-2P-TL00,C3039743
LED1,LED_Worldsemi_WS2812B-4020-V6_SideView,1,WS2812B-4020-V6,C52941387
"Q1, Q3",SOT-23,2,AO3407A,C15155
"Q2, Q4",SOT-23,2,2N7002,C8545
R1,R_0603_1608Metric,1,27k 1%,C22967
"R2, R4",R_0603_1608Metric,2,110k 1%,C25805
R3,R_0603_1608Metric,1,62k 1%,C23221
"R6, R18, R19, R21, R22",R_0603_1608Metric,5,100k 1%,C25803
R7,R_0603_1608Metric,1,453k 1%,C25818
R8,R_0603_1608Metric,1,49.9k 1%,C23184
R9,R_0603_1608Metric,1,330k 1%,C23137
"R10, R15, R20, R23",R_0603_1608Metric,4,10k,C25804
"R11, R12",R_0603_1608Metric,2,10R,C22859
"R13, R14",R_0603_1608Metric,2,2.2k,C4190
R17,R_0603_1608Metric,1,120R 1%,C22787
R24,R_0603_1608Metric,1,4.7k 1%,C23162
RSH1,R_2512_6332Metric,1,1mR 1% 6W,C19270875
U1,QFN-28_4x4mm_P0.5mm,1,STM32C092GCU6,C44847705
"U2, U3",TI_SO-PowerPAD-8,2,LM5164DDAR,C477928
U4,MSOP-10_3x3mm_P0.5mm_0.20mm_Clearance,1,INA237AIDGSR,C2864837
U5,SOIC-8_3.9x4.9mm_P1.27mm,1,TCAN3413DR,C22433320
